id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-SWJvZ2FpbmUgZW","Ibogaine eases traumatic brain injury in veterans - drugdiscoverynews.com","Clinics","Journalism","Primary-source record","Mar 14, 2024","drugdiscoverynews.com","https://news.google.com/rss/articles/CBMikwFBVV95cUxQRTh2MHlKYS16VnlEUkdSTGhoVUc5eE5TcmZzWktVMm9rVUxjb3NuYjMzMFRLX0FGdF9renpwSGxNYl8wbFhvWnAzMHk0Z2NYcXlBMTNnRzhVM3VJeHI0dTNfTGlrRnktREl1Y1NwcEZ4YjJudVFWQUI0MUZZUU1Sc1NSRkZxUzVEdGxwR0FGRmNPb3c?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-TWluZFNjYXBlIF","MindScape Retreat Emerges as Global Leader in Ibogaine Therapy for Neurological and Mental Health Disorders - PRWeb","Clinics","Journalism","Primary-source record","Apr 23, 2025","PRWeb","https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeEhVUFdxQUN1Mmd2cU1MR1lSaXM3SkgyeHp0VExYendiZWhkZUZCZUpPZHltQlZuRFNYZkpTZ3JLWEJRUU0yZk16NWhPLWx2eF9hcWhHVGF6VDVxYm1nOVE2SUpzTHZmNFc2aHZwSjBMa1dOemlMNXhoaUQxeXkyaHg2TTJjckN3cjhGYTh0M0E2ZXJZaWJQWXBESFdLd19IMGhLWVVHRmdGQUFxRWpnTDN2VkRFQ3dqeVVLRTdCU25HUlZWQXV1V0lndEhpcVQ3V2NzM2ZPYUJXZDhYOWFRdjZnNFFmMmFP?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-QXMgc3RhdGVzIG","As states and the federal government consider funding psychedelics research, Kentucky debates becoming the first state to authorize and provide significant funding for Ibogaine clinical research - Dentons","Clinics","Journalism","Primary-source record","Aug 14, 2023","Dentons","https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVzVGYkw0SG1VMWNRWkVKVlktQzU1NUNiSHI0cGhvWHNsQlFxNGhjd0kxUUpVTWxCOEJyODdWQlBTcEJtRm9oQTBDX0dnaG8zR21uUTBtc2ZMbE1qOGZOX2tHajBFZFlXODFLOU9obWMzdlhabERBS3plbS0ydThvT3lleFFRbzNxM0hLcVc4ZEFZMmhkNEJtS0JldUVydXV4RTZrM0p0NzdxeDFzTEZvVDhYOGhSd2stS3FPcWRibGh5Zmo1RWlkTko0VldnMjczWUNYYmhVYzNJVHk5Uk9ha202ZGhUTTA?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"culture-origin-maps-roots-iboga-2023","Returning to the Roots of Iboga","Culture and stewardship","Cultural Source","Cultural source","2026-07-09T01:07:06.809Z","MAPS Bulletin","https://maps.org/news/bulletin/returning-to-the-roots-of-iboga/","Public Missoko Bwiti-linked account that includes an Iboga origin narrative in which the first woman to ingest the medicine did so accidentally and saw her ancestors. Use as public cultural context, not private instruction or medical evidence."
"culture-origin-samorini-mythology-2024","Studies on the iboga cults. III. Iboga and Bwiti mythology","Culture and stewardship","Cultural Source","Cultural source","2026-07-09T01:07:06.809Z","Antrocom Journal of Anthropology","https://antrocom.net/archives/2024/volume-20-number-2/studies-on-the-iboga-cults-iii-iboga-and-bwiti-mythology/","Anthropology article on mythological origins of Iboga and Bwiti, including distinction among Mitsogho and Fang contexts and multiple versions of the Banzioku story. Use to avoid flattening public origin narratives into a single universal version."
"culture-origin-chacruna-conservation-2021","Iboga Conservation","Culture and stewardship","Cultural Source","Cultural source","2026-07-09T01:07:06.809Z","Chacruna","https://chacruna.net/iboga_conservation/","Conservation article describing Iboga as a cultural keystone species and summarizing public legends about discovering Iboga through observation of animals eating or digging for the roots. Use as conservation and origin-narrative context."
"source_radar-SUNFRVJTIElib2","ICEERS Iboga Community Engagement Initiative Phase 3 report","Culture and stewardship","Cultural Stewardship","Cultural Stewardship","Mar 1, 2026","source_radar","https://www.iceers.org/wp-content/uploads/2026/03/ICEERS_IBOGA_Phase-3_-v2_-ENG.pdf","Use for cultural context, conservation risk, illegal-poaching concerns, and stewardship framing."
"source_radar-SW5kaWdlbm91cy","Indigenous Medicine Conservation Fund iboga conservation overview","Culture and stewardship","Cultural Stewardship","Cultural Stewardship","current","source_radar","https://imc.fund/biocultures/iboga","Use for conservation strategy, overharvest, access, reciprocity, and alternative-source framing."
"source_radar_archive-VGhlIHBzeWNob2","The psychoactive drug ibogaine could save lives—and everyone wants to cash in - nationalgeographic.com","Culture and stewardship","Journalism","Primary-source record","Mar 8, 2023","nationalgeographic.com","https://news.google.com/rss/articles/CBMingFBVV95cUxNWmt4Z2wwVmRWSTFqa09iZWxFNXJOVWw0cFdUY3VjU1lCbmpxMXJsbXQzQmRWLWd0d1U0MUVSQllnUjkzVzNwUHk4aTRjYWNSbXA0eU9YcnZTckpjRlNMclhjZ0VuOEt5RHdMbXZLZ00xQUhJWjI3c2NzcVpGcmVQZnJCR2RkSVRfcVE1eXZsc0k4dmpzaDBPajFCRE44Zw?oc=5","Culture or stewardship source from nationalgeographic.com. Outsider summaries require humility and source awareness."
"source_radar_archive-RnJvbSBTYWNyZW","From Sacred Root to Strategic Asset: Gabon Races to Protect and Profit from Iboga’s Global Rise - Trendsnafrica","Culture and stewardship","Journalism","Primary-source record","May 11, 2025","Trendsnafrica","https://news.google.com/rss/articles/CBMivAFBVV95cUxPYWphaEp3d2VhQlZtdUpWRGR0WjRVdDZoU0VHN1ZXa2lRN21Fa0t5Rlg5ZUVRZ1h5TDc1VkRmNTVQb0NoNDZBVXRET21Ydy1IWk5vRjM1SFdpc3lPZUw2bm5sY055WS0zbVFiS2g0a1N1Vm9ZeEZObkJRMkJ3Y0xMNEZFb19lc2ZRbm5LMmxSLUxlc0w3YnplNG1saXF0bGZ5OWd3UTZ2Q2V5aTVqb3IxcklKMVNJT1NqZ3hsVdIBxAFBVV95cUxOZVVlSTFiOUV5LUJ4N1NHenpFRzZmRzFyQ0QzZXNRaTBockU5b3NwOEo1clhhMUVZMzRsRTJTX2FDU3ZITkhqSVdULXFJbzB6MHU3SG9PalNDa3pCS0MwM0p2WWdkaHhtWmp5Ykc5TWY0WUp6d3loWVpEaVo1NDJzdDNEWFd3WDdrbUlfU1ZyREVlZWZhalIxNjMtOVluNzNXVFhJRFRfOU1EVlJlV2lPMGcxbjhwZ3F0R0dwNUJ2dF9ZVGpW?oc=5","Culture or stewardship source from Trendsnafrica. Outsider summaries require humility and source awareness."
"source_radar_archive-R29kLCBHYWJvbi","God, Gabon, and Government: W. Bryan Hubbard on Ibogaine, the Executive Order, and What Comes Next - psychedelicalpha.com","Culture and stewardship","Journalism","Primary-source record","May 1, 2026","psychedelicalpha.com","https://news.google.com/rss/articles/CBMixgFBVV95cUxQOTZhM0YwWi1PNGhDVWotVTZ6N3locFZ5NVBuRnMwcVlWWG1Ob3pUWWU5b1p2S2J2N0ZSSlRIeVdHNk81cURqRHFMS0k1b3VRRC1qZWl4NFl4OWRyN0RkQ05xdWlocnpLSWpzTEtvWHZ4dWF1MWFDUUVXZEVvMVY5b3BYS24wY1JkZ3ltd3p6SFdyZ3BzQVNfc3ljXzllc1NOaWVvN1l1a2lncTc1c01ZRUpVOTZGdHN2SFBLSEJPSEthSTlDZnc?oc=5","Culture or stewardship source from psychedelicalpha.com. Outsider summaries require humility and source awareness."
"latest_scan-R2Fib24gbG9uZ3","Gabon longs to cash in on sacred hallucinogenic remedy - eNCA","Culture and stewardship","Journalism","Primary-source record","May 10, 2025","eNCA","https://news.google.com/rss/articles/CBMiggFBVV95cUxOOUhGY3pBeGRZdi04bVRZUkdQT1JxVTlrYVVMQ21tQjhlSFYxdWh6Q2tuYVdPeGVvcm80Z0lyUUlFbmFhc2pCc09kdDEzdXBCanY1LVNocnZhb0lULThoQlB1MUUxc1ZDeHp5S0hTdlN3STR0UTY1OFcza0tNejR5RVVn?oc=5","Culture or stewardship source from eNCA. Outsider summaries require humility and source awareness."
"brief-1","FDA allowed an early-phase noribogaine study to proceed in the U.S.","Weekly brief","Regulatory","Primary-source record","May 17, 2026","FDA","https://www.fda.gov/news-events/press-announcements/fda-accelerates-action-treatments-serious-mental-illness-following-executive-order","FDA announced that DemeRx NB may begin a closely monitored phase I noribogaine hydrochloride study for alcohol use disorder. What it does not mean: This is not drug approval, not a finding of safety or effectiveness, and not patient access guidance."
"brief-2","Oklahoma HB 3834 was approved by the governor.","Weekly brief","State Policy","Primary-source record","May 17, 2026","Oklahoma Legislature","https://www.oklegislature.gov/BillInfo.aspx?Bill=hb3834&Session=2600","Oklahoma's bill page shows HB 3834, the Oklahoma Breakthrough Therapy Act for ibogaine clinical trials, approved by the governor on May 12, 2026. What it does not mean: It does not make ibogaine FDA-approved and does not erase federal Schedule I constraints."
"brief-3","Texas remains the central public-funding case study.","Weekly brief","State Policy","Primary-source record","May 17, 2026","Texas Legislature Online","https://capitol.texas.gov/tlodocs/89R/billtext/html/SB02308F.htm","Texas SB 2308 created a pathway for a selected consortium to conduct ibogaine drug development clinical trials and includes a subchapter that applies only if FDA approves ibogaine for a medical condition. What it does not mean: Texas law is not proof of efficacy and does not mean treatment is available outside federal law and research controls."
"brief-4","Tennessee HOPE Act materials describe proposed ibogaine drug-development trials.","Weekly brief","State Policy","Primary-source record","May 17, 2026","Tennessee General Assembly Fiscal Review Committee","https://capitol.tn.gov/Bills/114/Fiscal/HB2075.pdf","The Tennessee fiscal note for HB 2075 / SB 2149 describes the Helping Open Pathways to Effective Treatment Act and proposed cohort-based ibogaine drug-development trials. What it does not mean: The fiscal note is not clinical evidence and explicitly frames key activity around FDA approval and state/federal constraints."
"brief-5","Podcast and interview discovery is now a standing intake lane.","Weekly brief","Media","Media","May 17, 2026","IbogaBase public catalog","data/public-search-index.json","The source catalog contains a growing podcast/interview directory and a dedicated Listening Library Curator role. What it does not mean: Interview statements are not treated as facts until converted into claim records and traced to supporting sources."
"policy-1","United States: 21 CFR 1308.11 federal Schedule I listing for Ibogaine","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Cornell Legal Information Institute / eCFR mirror","https://www.law.cornell.edu/cfr/text/21/1308.11","Federal Schedule I Baseline. Allows: Establishes the federal baseline that Ibogaine is listed in Schedule I under U.S. controlled-substances regulations. Does not allow: Does not authorize medical treatment, prescribing, clinic access, or state-level exceptions that override federal law. Caveat: This remains the starting point for every U.S. state policy row unless and until federal law changes."
"policy-2","United States: FDA noribogaine IND-related clinical research action","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","FDA press announcement","https://www.fda.gov/news-events/press-announcements/fda-accelerates-action-treatments-serious-mental-illness-following-executive-order","Early Phase Study Allowed To Proceed. Allows: DemeRx NB may begin a phase I noribogaine hydrochloride study in a closely monitored U.S. clinical setting. Does not allow: Not FDA approval, not proof of safety or effectiveness, and not a general treatment access pathway. Caveat: Noribogaine research language is separate from Ibogaine treatment access."
"policy-3","Arizona: HB 2871, appropriation for Ibogaine clinical research study","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Arizona House bill summary","https://www.azleg.gov/legtext/57leg/1R/summary/H.HB2871_022425_CAUCUSCOW.DOCX.htm","2025 Bill Dead Or Not Carried Forward In Tracker. Allows: The proposal would have appropriated state funds for a certified clinical research study on Ibogaine for neurological diseases. Does not allow: This tracker does not treat the proposal as current access or an enacted 2026 program without a newer official status source. Caveat: Federal Schedule I and FDA/DEA/IRB requirements would remain controlling."
"policy-4","Colorado: HB26-1325, Natural Medicine / Ibogaine research pilot program","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Colorado General Assembly bill page","https://leg.colorado.gov/bills/HB26-1325","Passed Legislature Awaiting Enactment Check. Allows: Creates an Ibogaine research pilot program lane, allows up to five pilot sites, includes possible rulemaking around administration/manufacturing/use, and adds benefit-sharing language tied to Indigenous communities. Does not allow: Does not make unsupervised Ibogaine use lawful and should not be read as FDA approval, proof of efficacy, or a provider referral pathway. Caveat: Any research or clinical activity remains constrained by federal law and applicable approvals."
"policy-5","Kentucky: SB 77, Ibogaine research in the Commonwealth","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Kentucky Legislature bill record","https://apps.legislature.ky.gov/record/26rs/sb77.html","Enacted After Veto Override Acts Ch 158. Allows: Establishes a state framework for Ibogaine research and intellectual-property development through a public-private partnership approach. Does not allow: The enacted framework does not create general treatment access or FDA approval. Caveat: Federal Schedule I status and FDA approval requirements remain central."
"policy-6","Louisiana: SB 43, psychedelic-assisted therapy / clinical research language","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Louisiana Legislature bill page","https://legis.la.gov/Legis/BillInfo.aspx?i=249751","Passed House Returned For Senate Action Check. Allows: The bill record describes psychedelic-assisted therapy legislation and has included Ibogaine-related clinical-study discussion in public tracking. Does not allow: Do not treat this as final law or treatment access until final enrollment/signature status is confirmed. Caveat: Federal law, FDA authorization, and state implementation details remain controlling."
"policy-7","Maryland: SB 527 / HB 1477, Ibogaine Clinical Research Grant Program","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Maryland General Assembly bill text","https://www.mgaleg.maryland.gov/2026RS/bills/sb/sb0527F.pdf","Introduced With Hearing Activity. Allows: Would establish an Ibogaine Clinical Research Grant Program and include it as an authorized use of Opioid Restitution Fund money. Does not allow: Introduced/hearing activity is not enactment and does not authorize treatment access. Caveat: Any funded research would still need applicable federal authorization."
"policy-8","Mississippi: HB 314, Ibogaine Drug Development Clinical Trial Act","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Mississippi Legislature bill text as sent to governor","https://billstatus.ls.state.ms.us/documents/2026/html/HB/0300-0399/HB0314SG.htm","Approved By Governor Effective 2026 07 01. Allows: Creates a state framework for an Ibogaine drug-development clinical trial consortium and coordination with a lead consortium in another state. Does not allow: Does not provide routine clinical access; treatment-administration provisions depend on FDA approval or lawful federal authorization. Caveat: Federal waiver, authorization, IND, and FDA approval language remains central."
"policy-9","Ohio: Ibogaine Treatment Study Committee","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Ohio Legislative Service Commission board record","https://www.lsc.ohio.gov/publications/boards-and-commissions/ibogaine-treatment-study-committee","Study Committee Current Report Due 2027 12 31. Allows: Creates and maintains a temporary study committee to evaluate Ibogaine treatment issues and make legislative recommendations. Does not allow: A study committee is not legalization, treatment access, a clinical trial authorization, or FDA approval. Caveat: Federal Schedule I status remains unchanged."
"policy-10","Oklahoma: HB 3834, Oklahoma Breakthrough Therapy Act","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Oklahoma Legislature bill history","https://www.oklegislature.gov/BillInfo.aspx?Bill=hb3834&Session=2600","Approved By Governor. Allows: Creates a state framework related to Ibogaine clinical trials and drug-development requirements. Does not allow: Does not make Ibogaine FDA-approved and does not by itself authorize unsupervised treatment or provider referral. Caveat: Federal Schedule I status and FDA/DEA/IRB requirements remain central."
"policy-11","Oklahoma: HB 4293, Veterans Mental Health Innovation Act","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Oklahoma Legislature bill history","https://www.oklegislature.gov/BillInfo.aspx?Bill=HB4293&Session=2600&Tab=0","Introduced Referred To Rules. Allows: Would authorize scientific research and clinical trials related to Ibogaine with registration and immunity language. Does not allow: Introduced/referred language is not enactment and does not create general treatment access. Caveat: Federal authorization and controlled-substance constraints remain central."
"policy-12","Oregon: HB 4110, physician-supervised Ibogaine proposal","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Oregon Legislative Information System","https://olis.oregonlegislature.gov/liz/2026R1/Measures/Overview/HB4110","In House Committee. Allows: Would allow an attending physician to provide Ibogaine to a patient for specified disorders and exempt specified use from controlled-substance definition if enacted. Does not allow: As an in-committee bill, it does not create current legal access or override federal law. Caveat: DEA/FDA constraints and federal Schedule I status remain unresolved."
"policy-13","Tennessee: HB 2075 / SB 2149, HOPE Treatment Act","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Tennessee General Assembly bill information","https://wapp.capitol.tn.gov/apps/BillInfo/Default?BillNumber=SB2149","Passed Both Chambers Senate Concurred House Amendment. Allows: Authorizes Tennessee research institutions to participate in federally authorized clinical trials involving Ibogaine under specified safety and compliance conditions. Does not allow: Does not authorize routine clinical treatment, non-research possession, or self-directed access. Caveat: Clinical work must comply with a valid FDA IND or other federal authorization when required."
"policy-14","Texas: SB 2308, Ibogaine drug development clinical trials","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Texas Legislature enrolled bill text","https://capitol.texas.gov/tlodocs/89R/billtext/html/SB02308F.htm","Enrolled Law Effective 2025. Allows: Creates a pathway for a selected consortium and interagency contract for Ibogaine drug development clinical trials. Does not allow: Treatment-administration provisions apply only if FDA approves Ibogaine to treat a medical condition. Caveat: Implementation may require federal waiver or authorization; clinical work remains subject to federal law."
"policy-15","Texas: State-funded IMPACT Ibogaine clinical trials program","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Texas Tribune reporting with state-program context","https://www.texastribune.org/2026/03/31/texas-ibogaine-research-clinical-trials-psychedelics/","State Research Program Announced After Partner Search. Allows: Tracks Texas' move toward state-run or state-funded clinical trials after difficulty finding a drug-company partner. Does not allow: Reporting about implementation does not mean treatment access, FDA approval, or proof that trials are already enrolling. Caveat: Federal law and trial authorization remain central."
"policy-16","Vermont: H.859, psychedelic therapy and Ibogaine clinical drug development trials","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","Vermont Legislature bill text","https://legislature.vermont.gov/Documents/2026/Docs/BILLS/H-0859/H-0859%20As%20Introduced.pdf","Introduced. Allows: Would establish a Psychedelic Therapy Advisory Board and require the Department of Health to contract with a Vermont entity for Ibogaine clinical drug-development trials. Does not allow: Introduced bill language is not enactment and does not authorize treatment access. Caveat: Federal authorization remains required for clinical drug-development work."
"policy-17","West Virginia: HB 4626, grant program for FDA drug-development trials with Ibogaine","Laws and policy","Policy Tracker Row","Primary-source record","Jul 9, 2026","West Virginia Legislature bill history","https://www.wvlegislature.gov/Bill_Status/bills_history.cfm?input=4626&sessiontype=RS&year=2026","Vetoed. Allows: Would have established a grant program to fund FDA drug-development trials with Ibogaine. Does not allow: Because it was vetoed, it should not be treated as current law or active access. Caveat: Federal Schedule I and FDA approval constraints remain unchanged."
"state-policy-alabama","Alabama Ibogaine policy coverage","State policy coverage","State Policy Coverage Row","State policy coverage row","Jul 9, 2026","IbogaBase state policy coverage","#policy-tracker-table","No state-specific Iboga/Ibogaine policy record is currently in the IbogaBase tracker for Alabama as of 2026-07-09. This is legal information tracking, not legal advice; untracked does not mean legally impossible or definitively absent."
"state-policy-alaska","Alaska Ibogaine policy coverage","State policy coverage","State Policy Coverage Row","State policy coverage row","Jul 9, 2026","IbogaBase state policy coverage","#policy-tracker-table","No state-specific Iboga/Ibogaine policy record is currently in the IbogaBase tracker for Alaska as of 2026-07-09. This is legal information tracking, not legal advice; untracked does not mean legally impossible or definitively absent."
"state-policy-arizona","Arizona Ibogaine policy coverage","State policy coverage","State Policy Coverage Row","State policy coverage row","Jul 9, 2026","IbogaBase state policy coverage","#policy-tracker-table","IbogaBase tracks 1 state-specific Iboga/Ibogaine policy record(s) for Arizona: HB 2871, appropriation for Ibogaine clinical research study (2025 Bill Dead Or Not Carried Forward In Tracker). This is legal information tracking, not legal advice; untracked does not mean legally impossible or definitively absent."
